0.0001,-3.792529287051752e-12
0.0659,-2.4261210084516113e-34
0.066,-2.2526831284359365e-34
0.0661,-2.0916463053448606e-34
0.06620000000000001,-1.9421236693251087e-34
0.0663,-1.803291788732338e-34
0.0664,-1.67438613139067e-34
0.0665,-1.5546968506531953e-34
0.0666,-1.4435648730141545e-34
0.06670000000000001,-1.3403782656889452e-34
0.0668,-1.2445688641229034e-34
0.0669,-1.1556091408244758e-34
0.067,-1.0730092982506998e-34
0.0671,-9.963145697087981e-35
0.06720000000000001,-9.251027133862771e-35
0.0673,-8.589816856874749e-35
0.0674,-7.975874810438054e-35
0.0675,-7.405821262839339e-35
0.06760000000000001,-6.876518185025644e-35
0.06770000000000001,-6.385051961586668e-35
0.0678,-5.928717338687478e-35
0.0679,-5.505002520434046e-35
0.068,-5.111575331490507e-35
0.06810000000000001,-4.7462703696466554e-35
0.0682,-4.4070770774985765e-35
0.0683,-4.0921286674731204e-35
0.0684,-3.799691839136171e-35
0.0685,-3.528157232092481e-35
0.06860000000000001,-3.276030561844606e-35
0.0687,-3.041924389743944e-35
0.0688,-2.8245504816643603e-35
0.0689,-2.6227127132766716e-35
0.069,-2.435300482815122e-35
0.06910000000000001,-2.2612825950273456e-35
0.0692,-2.0997015825966079e-35
0.0693,-1.949668433738042e-35
0.0694,-1.8103576969100538e-35
0.0695,-1.681002935661386e-35
0.06960000000000001,-1.560892508565409e-35
0.0697,-1.4493656509848742e-35
0.0698,-1.3458088370750412e-35
0.0699,-1.2496524019778706e-35
0.07,-1.160367405594394e-35
0.07010000000000001,-1.0774627206541177e-35
0.0702,-1.0004823290369196e-35
0.0703,-9.290028114506446e-36
0.0704,-8.626310166337608e-36
0.07050000000000001,-8.01001897241475e-36
0.07060000000000001,-7.437765004929497e-36
0.0707,-6.906401025099321e-36
0.0708,-6.413004760691036e-36
0.0709,-5.9548628222590877e-36
0.07100000000000001,-5.529455769499514e-36
0.0711,-5.134444245461785e-36
0.0712,-4.767656102243787e-36
0.0713,-4.4270744472588714e-36
0.0714,-4.1108265442365135e-36
0.07150000000000001,-3.817173507828079e-36
0.0716,-3.544500735062025e-36
0.0717,-3.2913090209516313e-36
0.0718,-3.056206309329318e-36
0.0719,-2.837900033480021e-36
0.07200000000000001,-2.6351900043958306e-36
0.0721,-2.4469618074912062e-36
0.0722,-2.2721806714184803e-36
0.0723,-2.1098857752249166e-36
0.0724,-1.9591849625058566e-36
0.07250000000000001,-1.8192498334516154e-36
0.0726,-1.6893111877664834e-36
0.0727,-1.5686547933708876e-36
0.0728,-1.4566174575925094e-36
0.0729,-1.3525833792172988e-36
0.07300000000000001,-1.255980761318989e-36
0.0731,-1.166278666221282e-36
0.0732,-1.082984095280615e-36
0.0733,-1.00563927741529e-36
0.0734,-9.338191514562372e-37
0.07350000000000001,-8.671290284621955e-37
0.0736,-8.0520242113266e-37
0.0737,-7.476990283723049e-37
0.0738,-6.943028639147308e-37
0.07390000000000001,-6.447205187065371e-37
0.07400000000000001,-5.9867954748912935e-37
0.0741,-5.5592697069953225e-37
0.0742,-5.162278834461852e-37
0.0743,-4.793641639053806e-37
0.07440000000000001,-4.451332740309887e-37
0.0745,-4.133471459785902e-37
0.0746,-3.838311481167279e-37
0.0747,-3.5642312493625504e-37
0.0748,-3.3097250557529464e-37
0.07490000000000001,-3.0733947605519473e-37
0.075,-2.8539421067340004e-37
0.0751,-2.6501615832476254e-37
0.0752,-2.460933798251863e-37
0.0753,-2.285219325920529e-37
0.07540000000000001,-2.122052992966172e-37
0.0755,-1.970538573454934e-37
0.0756,-1.8298438627299141e-37
0.0757,-1.6991961033475162e-37
0.0758,-1.5778777378676655e-37
0.07590000000000001,-1.4652224651373832e-37
0.076,-1.360611578377307e-37
0.0761,-1.2634705649308963e-37
0.0762,-1.1732659489762078e-37
0.0763,-1.0895023598361372e-37
0.07640000000000001,-1.0117198097648712e-37
0.0765,-9.394911662402928e-38
0.0766,-8.724198048621766e-38
0.0767,-8.101374299497794e-38
0.07680000000000001,-7.523020508544828e-38
0.07690000000000001,-6.985961028601701e-38
0.077,-6.48724702339023e-38
0.0771,-6.024140265690717e-38
0.0772,-5.594098093053956e-38
0.07730000000000001,-5.194759438335785e-38
0.07740000000000001,-4.823931858251804e-38
0.0775,-4.479579488639177e-38
0.0776,-4.15981186020773e-38
0.0777,-3.862873513296562e-38
0.07780000000000001,-3.5871343545451876e-38
0.0779,-3.331080702468461e-38
0.078,-3.0933069727129933e-38
0.0781,-2.872507957290809e-38
0.0782,-2.6674716553506444e-38
0.07830000000000001,-2.4770726160816734e-38
0.0784,-2.300265757159388e-38
0.0785,-2.136080624758061e-38
0.0786,-1.983616063582803e-38
0.0787,-1.8420352676272061e-38
0.07880000000000001,-1.7105611844569916e-38
0.0789,-1.5884722477629647e-38
0.079,-1.4750984147312848e-38
0.0791,-1.3698174864552654e-38
0.0792,-1.2720516911680292e-38
0.07930000000000001,-1.1812645115208462e-38
0.0794,-1.0969577384732403e-38
0.0795,-1.0186687356063047e-38
0.0796,-9.459678988278351e-39
0.07970000000000001,-8.784562975112894e-39
0.07980000000000001,-8.157634841083263e-39
0.0799,-7.575454602002166e-39
0.08,-7.034827878134544e-39
0.0801,-6.532788356233228e-39
0.08020000000000001,-6.066581504101525e-39
0.08030000000000001,-5.633649448217304e-39
0.0804,-5.231616931342536e-39
0.0805,-4.858278272977323e-39
0.0806,-4.511585261029841e-39
0.08070000000000001,-4.189635908187969e-39
0.08080000000000001,-3.890664011232574e-39
0.0809,-3.613029455942677e-39
0.081,-3.3552092143403215e-39
0.0811,-3.115788984826587e-39
0.08120000000000001,-2.893455429292538e-39
0.0813,-2.6869889645689476e-39
0.0814,-2.4952570686242697e-39
0.0815,-2.31720806474805e-39
0.0816,-2.1518653495829177e-39
0.08170000000000001,-1.9983220333071966e-39
0.0818,-1.855735962533529e-39
0.0819,-1.7233250985918683e-39
0.082,-1.6003632258173256e-39
0.0821,-1.486175966275909e-39
0.08220000000000001,-1.3801370790445427e-39
0.0823,-1.2816650237249041e-39
0.0824,-1.1902197693216596e-39
0.0825,-1.1052998309638568e-39
0.0826,-1.026439518198937e-39
0.08270000000000001,-9.532063797515375e-40
0.0828,-8.851988307178637e-40
0.0829,-8.22043949168397e-40
0.083,-7.633954300623386e-40
0.08310000000000001,-7.089316852406324e-40
0.08320000000000001,-6.583540790670663e-40
0.0833,-6.113852900316764e-40
0.0834,-5.677677893222667e-40
0.0835,-5.272624280124275e-40
0.08360000000000001,-4.896471251105557e-40
0.08370000000000001,-4.5471564926848e-40
0.0838,-4.222764874623397e-40
0.0839,-3.9215179443601505e-40
0.084,-3.641764171408986e-40
0.08410000000000001,-3.3819698881735036e-40
0.08420000000000001,-3.1407108774576525e-40
0.0843,-2.9166645605009005e-40
0.0844,-2.7086027426633305e-40
0.0845,-2.515384876948456e-40
0.08460000000000001,-2.335951808392725e-40
0.0847,-2.1693199649921547e-40
0.0848,-2.0145759632866043e-40
0.0849,-1.8708715989993958e-40
0.085,-1.7374191952425227e-40
0.08510000000000001,-1.6134872827615496e-40
0.0852,-1.498396588516115e-40
0.0853,-1.3915163105847803e-40
0.0854,-1.2922606589543168e-40
0.0855,-1.2000856432128553e-40
0.08560000000000001,-1.114486089521762e-40
0.0857,-1.03499287049902e-40
0.0858,-9.61170332815774e-41
0.0859,-8.926139083926411e-41
0.08600000000000001,-8.289478960899744e-41
0.08610000000000001,-7.69823401721894e-41
0.0862,-7.149164250928778e-41
0.0863,-6.639260835623109e-41
0.0864,-6.165729623918835e-41
0.08650000000000001,-5.725975828260341e-41
0.08660000000000001,-5.317589795020656e-41
0.0867,-4.938333793862332e-41
0.0868,-4.586129749892187e-41
0.0869,-4.25904785131842e-41
0.08700000000000001,-3.9552959701198055e-41
0.08710000000000001,-3.673209837699996e-41
0.0872,-3.411243921640491e-41
0.0873,-3.167962953513195e-41
0.0874,-2.9420340612854464e-41
0.08750000000000001,-2.732219463166039e-41
0.0876,-2.5373696828233527e-41
0.0877,-2.3564172487637865e-41
0.0878,-2.1883708433182348e-41
0.0879,-2.0323098691469725e-41
0.08800000000000001,-1.8873794034672822e-41
0.0881,-1.7527855123320822e-41
0.0882,-1.627790899264927e-41
0.0883,-1.5117108643893956e-41
0.0884,-1.4039095518948595e-41
0.08850000000000001,-1.3037964652614078e-41
0.0886,-1.2108232311362308e-41
0.0887,-1.1244805941167053e-41
0.0888,-1.0442956259623838e-41
0.0889,-9.698291339340601e-42
0.08900000000000001,-9.006732540498793e-42
0.0891,-8.364492160632537e-42
0.0892,-7.768052679081801e-42
0.0893,-7.214147482332316e-42
0.08940000000000001,-6.69974296456338e-42
0.08950000000000001,-6.222021905278361e-42
0.0896,-5.77836803288613e-42
0.0897,-5.3663516896119676e-42
0.0898,-4.983716519151127e-42
0.08990000000000001,-4.6283671040891466e-42
0.09000000000000001,-4.298357485318594e-42
0.0901,-3.9918805005207845e-42
0.0902,-3.7072578832693465e-42
0.0903,-3.4429310684849776e-42
0.09040000000000001,-3.197452653841825e-42
0.09050000000000001,-2.969478470324361e-42
0.0906,-2.7577602184717296e-42
0.0907,-2.5611386299481557e-42
0.0908,-2.3785371169592846e-42
0.09090000000000001,-2.2089558747072758e-42
0.091,-2.051466404562306e-42
0.0911,-1.9052064279333643e-42
0.0912,-1.769375162964997e-42
0.0913,-1.6432289381728313e-42
0.09140000000000001,-1.526077118980631e-42
0.0915,-1.417278324834496e-42
0.0916,-1.3162369161643287e-42
0.0917,-1.222399731940709e-42
0.0918,-1.1352530599496499e-42
0.09190000000000001,-1.0543198231826535e-42
0.092,-9.791569669248767e-43
0.0921,-9.093530322231363e-43
0.0922,-8.445259024383603e-43
0.09230000000000001,-7.843207105342562e-43
0.09240000000000001,-7.284078956362468e-43
0.0925,-6.764813982119872e-43
0.0926,-6.282569839846771e-43
0.0927,-5.8347068739614925e-43
0.09280000000000001,-5.4187736609151595e-43
0.09290000000000001,-5.032493585058461e-43
0.093,-4.673752371981241e-43
0.0931,-4.340586511027092e-43
0.0932,-4.031172503554933e-43
0.09330000000000001,-3.743816878046526e-43
0.09340000000000001,-3.4769469173590754e-43
0.0935,-3.2291020473268514e-43
0.0936,-2.9989258395361136e-43
0.0937,-2.7851585844671932e-43
0.09380000000000001,-2.586630394317944e-43
0.09390000000000001,-2.4022547977296228e-43
0.094,-2.2310227913276523e-43
0.0941,-2.071997315495297e-43
0.0942,-1.9243081241208104e-43
0.09430000000000001,-1.787147020218163e-43
0.0944,-1.6597634313250883e-43
0.0945,-1.5414603004446997e-43
0.0946,-1.4315902700246054e-43
0.0947,-1.3295521380734174e-43
0.09480000000000001,-1.2347875670052805e-43
0.0949,-1.1467780271871939e-43
0.095,-1.0650419584502562e-43
0.0951,-9.891321340192685e-44
0.0952,-9.186332124244735e-44
0.09530000000000001,-8.531594639884528e-44
0.0954,-7.923526594381066e-44
0.0955,-7.35880109078817e-44
0.0956,-6.834328417936588e-44
0.09570000000000001,-6.347239138952095e-44
0.09580000000000001,-5.894868385698728e-44
0.0959,-5.474741273142314e-44
0.096,-5.084559353769744e-44
0.0961,-4.722188037891626e-44
0.09620000000000001,-4.385644910948503e-44
0.09630000000000001,-4.0730888838513876e-44
0.0964,-3.7828101169521576e-44
0.0965,-3.5132206624737313e-44
0.0966,-3.2628457741663346e-44
0.09670000000000001,-3.0303158366086627e-44
0.09680000000000001,-2.8143588699679125e-44
0.0969,-2.613793569182443e-44
0.097,-2.427522839457394e-44
0.0971,-2.254527792683446e-44
0.09720000000000001,-2.093862171909431e-44
0.09730000000000001,-1.944647173347083e-44
0.0974,-1.806066637560031e-44
0.0975,-1.6773625835127522e-44
0.0976,-1.5578310610312178e-44
0.09770000000000001,-1.4468182989711696e-44
0.0978,-1.3437171280084535e-44
0.0979,-1.2479636584702346e-44
0.098,-1.1590341950215254e-44
0.0981,-1.0764423713188377e-44
0.09820000000000001,-9.997364889465738e-45
0.0983,-9.2849704607083e-45
0.0984,-8.623344422833078e-45
0.0985,-8.008868470730936e-45
0.09860000000000001,-7.43818220259469e-45
0.09870000000000001,-6.908164735512798e-45
0.0988,-6.415917631705965e-45
0.0989,-5.958749041959611e-45
0.099,-5.5341589794709364e-45
0.09910000000000001,-5.139825643513777e-45
0.09920000000000001,-4.7735927180741636e-45
0.0993,-4.4334575759438194e-45
0.0994,-4.117560323718266e-45
0.0995,-3.824173627746182e-45
0.09960000000000001,-3.551693265353544e-45
0.09970000000000001,-3.2986293496340554e-45
0.0998,-3.0635981797866514e-45
0.0999,-2.845314672401417e-45
0.1,-2.6425853322790515e-45
0.10010000000000001,-2.4543017243175075e-45
0.10020000000000001,-2.2794344107461785e-45
0.1003,-2.1170273205314175e-45
0.1004,-1.9661925201449162e-45
0.1005,-1.826105357081538e-45
0.10060000000000001,-1.6959999495539132e-45
0.10070000000000001,-1.5751649976855994e-45
0.1008,-1.4629398932835545e-45
0.1009,-1.3587111069055384e-45
0.101,-1.2619088324546495e-45
0.10110000000000001,-1.1720038709431575e-45
0.1012,-1.088504736376012e-45
0.1013,-1.0109549679206083e-45
0.1014,-9.389306336574987e-46
0.1015,-8.720380122556098e-46
0.10160000000000001,-8.09911439888659e-46
0.1017,-7.522113106142556e-46
0.1018,-6.986222192760576e-46
0.1019,-6.48851236770208e-46
0.10200000000000001,-6.026263082403976e-46
0.10210000000000001,-5.5969476543958654e-46
0.1022,-5.198219451201994e-46
0.1023,-4.827899058953608e-46
0.1024,-4.483962365520824e-46
0.10250000000000001,-4.164529492979203e-46
0.10260000000000001,-3.867854518870929e-46
0.1027,-3.592315930038475e-46
0.1028,-3.3364077568140905e-46
0.1029,-3.098731339072021e-46
0.10300000000000001,-2.877987679106919e-46
0.10310000000000001,-2.672970339511381e-46
0.1032,-2.4825588472088894e-46
0.1033,-2.3057125675646652e-46
0.1034,-2.141465015071849e-46
0.10350000000000001,-1.9889185694948657e-46
0.10360000000000001,-1.8472395685734114e-46
0.1037,-1.7156537504474514e-46
0.1038,-1.5934420208787105e-46
0.1039,-1.479936522119429e-46
0.10400000000000001,-1.3745169819299813e-46
0.1041,-1.2766073227786438e-46
0.1042,-1.1856725126807663e-46
0.1043,-1.1012156404554688e-46
0.1044,-1.0227751994060928e-46
0.10450000000000001,-9.499225645700777e-47
0.1046,-8.822596497432798e-47
0.1047,-8.194167314663989e-47
0.1048,-7.610504280747943e-47
0.10490000000000001,-7.068418227606522e-47
0.10500000000000001,-6.564947203845586e-47
0.1051,-6.097340285046239e-47
0.1052,-5.663042537706763e-47
0.1053,-5.25968105462418e-47
0.10540000000000001,-4.885051985356024e-47
0.10550000000000001,-4.537108490853121e-47
0.1056,-4.213949556401301e-47
0.1057,-3.913809601708595e-47
0.1058,-3.6350488313305057e-47
0.10590000000000001,-3.3761442726763587e-47
0.10600000000000001,-3.1356814525980426e-47
0.1061,-2.9123466670563917e-47
0.1062,-2.704919801601544e-47
0.1063,-2.5122676634169757e-47
0.10640000000000001,-2.3333377884729454e-47
0.10650000000000001,-2.1671526899343843e-47
0.1066,-2.0128045163797982e-47
0.1067,-1.869450090628731e-47
0.1068,-1.7363063020572025e-47
0.10690000000000001,-1.6126458272122046e-47
0.10700000000000001,-1.4977931553321822e-47
0.1071,-1.3911208970467518e-47
0.1072,-1.2920463560780747e-47
0.1073,-1.200028345203347e-47
0.10740000000000001,-1.1145642290739358e-47
0.1075,-1.0351871777264454e-47
0.1076,-9.614636157734936e-48
0.1077,-8.929908533311572e-48
0.1078,-8.293948857340415e-48
0.10790000000000001,-7.703283500112776e-48
0.108,-7.154686269542964e-48
0.1081,-6.645160784023578e-48
0.1082,-6.171924101119723e-48
0.10830000000000001,-5.732391512618031e-48
0.10840000000000001,-5.324162422831872e-48
0.1085,-4.945007232979737e-48
0.1086,-4.5928551599546984e-48
0.1087,-4.265782922912423e-48
0.10880000000000001,-3.9620042358462106e-48
0.10890000000000001,-3.679860048725257e-48
0.109,-3.417809483862211e-48
0.1091,-3.1744214179784606e-48
0.1092,-2.948366663962729e-48
0.10930000000000001,-2.7384107095979564e-48
0.10940000000000001,-2.5434069735744237e-48
0.1095,-2.362290541936192e-48
0.1096,-2.1940723507313065e-48
0.1097,-2.037833783078096e-48
0.10980000000000001,-1.8927216511213863e-48
0.10990000000000001,-1.757943535459391e-48
0.11,-1.6327634565730388e-48
0.1101,-1.5164978546059227e-48
0.1102,-1.4085118555270045e-48
0.11030000000000001,-1.3082158032740659e-48
0.11040000000000001,-1.2150620389289172e-48
0.1105,-1.1285419093261063e-48
0.1106,-1.0481829887500178e-48
0.1107,-9.735464985401458e-49
0.11080000000000001,-9.042249105058164e-49
0.1109,-8.398397210558302e-49
0.111,-7.800393838818596e-49
0.1111,-7.244973899004002e-49
0.11120000000000001,-6.729104839630872e-49
0.11130000000000001,-6.249970085922792e-49
0.1114,-5.80495365693327e-49
0.1115,-5.391625878390033e-49
0.1116,-5.00773011321072e-49
0.11170000000000001,-4.651170437191606e-49
0.11180000000000001,-4.320000192544002e-49
0.1119,-4.0124113567427395e-49
0.112,-3.726724668610802e-49
0.1121,-3.461380457698419e-49
0.11220000000000001,-3.2149301268596194e-49
0.11230000000000001,-2.986028241496436e-49
0.1124,-2.77342518225757e-49
0.1125,-2.575960321054868e-49
0.1126,-2.3925556831215656e-49
0.11270000000000001,-2.2222100604904787e-49
0.11280000000000001,-2.063993544738057e-49
0.1129,-1.917042449129583e-49
0.113,-1.780554592428258e-49
0.1131,-1.6537849186082508e-49
0.11320000000000001,-1.5360414285443022e-49
0.11330000000000001,-1.4266814014575269e-49
0.1134,-1.3251078854778018e-49
0.1135,-1.2307664381548275e-49
0.1136,-1.1431420991144025e-49
0.11370000000000001,-1.061756578325187e-49
0.11380000000000001,-9.861656446185643e-50
0.1139,-9.159567001988167e-50
0.114,-8.5074652789583625e-50
0.11410000000000001,-7.901791988574249e-50
0.11420000000000001,-7.3392412925326825e-50
0.1143,-6.816742753778701e-50
0.1144,-6.331444572948665e-50
0.1145,-5.880698018677079e-50
0.11460000000000001,-5.462042966735107e-50
0.11470000000000001,-5.073194469028708e-50
0.1148,-4.712030279106618e-50
0.1149,-4.376579266053384e-50
0.115,-4.065010653496785e-50
0.11510000000000001,-3.775624024963114e-50
0.11520000000000001,-3.506840041001389e-50
0.1153,-3.2571918173833e-50
0.1154,-3.02531691729839e-50
0.1155,-2.809949913815254e-50
0.11560000000000001,-2.609915481995609e-50
0.11570000000000001,-2.4241219829394774e-50
0.1158,-2.2515555047280577e-50
0.1159,-2.091274327723789e-50
0.116,-1.9424037840075831e-50
0.11610000000000001,-1.8041314828823279e-50
0.11620000000000001,-1.675702876374125e-50
0.1163,-1.5564171405168867e-50
0.1164,-1.4456233499322693e-50
0.1165,-1.3427169248173967e-50
0.11660000000000001,-1.2471363309410126e-50
0.11670000000000001,-1.1583600146302525e-50
0.1168,-1.0759035560131089e-50
0.1169,-9.993170249741406e-51
0.117,-9.281825253872504e-51
0.11710000000000001,-8.621119142179328e-51
0.11720000000000001,-8.007446830418715e-51
0.1173,-7.437459904141947e-51
0.1174,-6.90804834346591e-51
0.11750000000000001,-6.41632354915539e-51
0.11760000000000001,-5.95960257734319e-51
0.1177,-5.535393496825011e-51
0.1178,-5.141381788986215e-51
0.1179,-4.77541771611874e-51
0.11800000000000001,-4.435504589165531e-51
0.11810000000000001,-4.119787870848507e-51
0.1182,-3.826545054690915e-51
0.1183,-3.5541762646856337e-51
0.1184,-3.30119552429266e-51
0.11850000000000001,-3.066222647105075e-51
0.11860000000000001,-2.847975704915477e-51
0.1187,-2.6452640320689322e-51
0.1188,-2.456981727914681e-51
0.1189,-2.282101621889196e-51
0.11900000000000001,-2.119669668288736e-51
0.11910000000000001,-1.9687997401347024e-51
0.1192,-1.8286687937152612e-51
0.1193,-1.6985123774082893e-51
0.1194,-1.577620460272666e-51
0.11950000000000001,-1.46533355763781e-51
0.11960000000000001,-1.3610391325453358e-51
0.1197,-1.2641682534004515e-51
0.1198,-1.1741924895908436e-51
0.1199,-1.0906210281288657e-51
0.12000000000000001,-1.0129979955799488e-51
0.12010000000000001,-9.40899970660276e-52
0.1202,-8.7393367392814e-52
0.1203,-8.117338219595154e-52
0.12040000000000001,-7.539611342966574e-52
0.12050000000000001,-7.003004822920721e-52
0.1206,-6.504591697451742e-52
0.1207,-6.0416533594789076e-52
0.1208,-5.61166472423933e-52
0.12090000000000001,-5.2122804526675974e-52
0.12100000000000001,-4.841322155579458e-52
0.1211,-4.496766508827537e-52
0.1212,-4.176734214569141e-52
0.1213,-3.879479748407892e-52
0.12140000000000001,-3.603381836454215e-52
0.12150000000000001,-3.346934610339885e-52
0.1216,-3.108739391916804e-52
0.1217,-2.8874970628105897e-52
0.1218,-2.6820009771891584e-52
0.12190000000000001,-2.4911303790725717e-52
0.12200000000000001,-2.3138442882628653e-52
0.1221,-2.149175821531732e-52
0.1222,-1.9962269180770534e-52
0.1223,-1.8541634404684306e-52
0.12240000000000001,-1.722210624347833e-52
0.12250000000000001,-1.5996488520576953e-52
0.1226,-1.4858097271347137e-52
0.1227,-1.3800724282499118e-52
0.1228,-1.2818603227010982e-52
0.12290000000000001,-1.190637820979435e-52
0.12300000000000001,-1.1059074552480064e-52
0.1231,-1.0272071657916356e-52
0.1232,-9.54107780632724e-53
0.1233,-8.862106745613219e-53
0.12340000000000001,-8.231455948071756e-53
0.12350000000000001,-7.645686414903652e-53
0.1236,-7.101603918323319e-53
0.1237,-6.596241578927525e-53
0.12380000000000001,-6.126843683272705e-53
0.12390000000000001,-5.6908506533676355e-53
0.124,-5.285885086083826e-53
0.1241,-4.909738786315252e-53
0.1242,-4.560360723149165e-53
0.12430000000000001,-4.235845843338045e-53
0.12440000000000001,-3.9344246810479732e-53
0.1245,-3.6544537071971665e-53
0.1246,-3.394406365738288e-53
0.1247,-3.1528647479832027e-53
0.12480000000000001,-2.928511859551512e-53
0.12490000000000001,-2.7201244377573843e-53
0.125,-2.5265662802514887e-53
0.12510000000000002,-2.3467820485256987e-53
0.1252,-2.179791512477725e-53
0.1253,-2.0246842046393203e-53
0.1254,-1.8806144549076485e-53
0.1255,-1.7467967786942625e-53
0.12560000000000002,-1.6225015933342935e-53
0.1257,-1.5070512393907918e-53
0.1258,-1.3998162851496175e-53
0.1259,-1.3002120941487729e-53
0.126,-1.2076956370179727e-53
0.12610000000000002,-1.1217625302386348e-53
0.1262,-1.0419442856723375e-53
0.1263,-9.678057558547884e-54
0.1264,-8.989427611211254e-54
0.1265,-8.349798856199702e-54
0.12660000000000002,-7.755684301945279e-54
0.1267,-7.203845109656773e-54
0.1268,-6.691272932457974e-54
0.1269,-6.215173511510718e-54
0.127,-5.772951439652417e-54
0.12710000000000002,-5.362196009446269e-54
0.1272,-4.980668068462858e-54
0.1273,-4.6262878100961296e-54
0.1274,-4.2971234333317265e-54
0.1275,-3.9913806096152394e-54
0.12760000000000002,-3.707392699375597e-54
0.1277,-3.44361166484767e-54
0.1278,-3.198599629633337e-54
0.1279,-2.971021038970773e-54
0.128,-2.759635377957261e-54
0.12810000000000002,-2.563290408011629e-54
0.1282,-2.3809158846944078e-54
0.1283,-2.2115177226229804e-54
0.12840000000000001,-2.0541725756624684e-54
0.1285,-1.9080228028353084e-54
0.12860000000000002,-1.7722717924968482e-54
0.1287,-1.6461796192790833e-54
0.1288,-1.5290590101179156e-54
0.12890000000000001,-1.4202715973670034e-54
0.129,-1.319224438565171e-54
0.1291,-1.2253667838796327e-54
0.1292,-1.1381870735980197e-54
0.1293,-1.0572101492964552e-54
0.12940000000000002,-9.819946634761085e-55
0.1295,-9.121306735440489e-55
0.1296,-8.472374070176968e-55
0.1297,-7.8696118576815e-55
0.1298,-7.309734979830774e-55
0.12990000000000002,-6.789692073364379e-55
0.13,-6.306648896004618e-55
0.1301,-5.8579728762983126e-55
0.1302,-5.441218762940241e-55
0.1303,-5.054115295331911e-55
0.13040000000000002,-4.694552822693851e-55
0.1305,-4.360571804231941e-55
0.1306,-4.0503521276512975e-55
0.1307,-3.7622031877827285e-55
0.1308,-3.494554671226678e-55
0.13090000000000002,-3.245947996770426e-55
0.131,-3.0150283649117946e-55
0.1311,-2.8005373731408115e-55
0.1312,-2.6013061567194263e-55
0.1313,-2.4162490175613477e-55
0.13140000000000002,-2.244357506477342e-55
0.1315,-2.0846949265236204e-55
0.1316,-1.9363912274853377e-55
0.1317,-1.7986382636616144e-55
0.1318,-1.6706853890988725e-55
0.13190000000000002,-1.5518353662576372e-55
0.132,-1.4414405658101982e-55
0.1321,-1.3388994368500714e-55
0.1322,-1.243653228271521e-55
0.1323,-1.155182943445231e-55
0.13240000000000002,-1.0730065115884969e-55
0.1325,-9.966761604103014e-56
